Id,Modularity Class
1,8.236293211066134e-05
2,1.2980200948776757e-05
3,2.3368126430587612e-06
4,2.4591626573032806e-05
6,7.072576108337476e-06
7,2.8249013296313483e-05
8,2.059935289792831e-06
9,1.207051975711015e-06
10,2.947207138148552e-06
13,6.249665144379675e-06
16,2.1890886367424983e-06
17,7.805766624915787e-06
19,1.207051975711015e-06
20,1.6779175532321003e-06
21,4.851854124692581e-06
23,1.0027464102569142e-05
25,5.3865917556290374e-05
29,1.46068003118654e-06
33,1.0695546650992539e-05
35,2.8496931120107476e-05
39,1.2367954223514104e-05
41,7.648852886231209e-06
45,2.3842159195137393e-06
51,4.0597687579705646e-05
57,1.764719056730873e-05
60,8.677342448917142e-06
61,1.207051975711015e-06
62,2.3368126430587612e-06
64,1.4427094049637245e-05
71,1.207051975711015e-06
80,1.207051975711015e-06
81,2.1487831307531958e-06
88,1.207051975711015e-06
93,1.9651704771170686e-06
101,1.7367757504222355e-06
104,7.08152477923906e-06
109,1.7956339476123722e-06
111,4.059768757970568e-05
113,1.207051975711015e-06
119,4.56318792708305e-06
127,3.435809405502016e-06
132,1.207051975711015e-06
134,1.5013429616616933e-06
135,6.6181767565711615e-06
143,2.0206164939145667e-06
144,1.625281407110682e-05
149,1.207051975711015e-06
159,3.561379863316465e-06
160,2.5565019183240832e-06
167,3.9516395477644404e-06
178,4.044511467926473e-06
184,4.0597687579705714e-05
192,2.3842159195137355e-06
197,7.072576108337476e-06
198,3.4946383990429836e-06
200,5.253248797258453e-05
201,2.3842159195137376e-06
202,1.904449384914193e-05
215,6.454576256599944e-06
219,1.207051975711015e-06
223,4.7252007637847705e-06
224,1.207051975711015e-06
230,1.1679584851944614e-05
237,1.207051975711015e-06
241,1.2270018866202077e-05
242,1.876395098723809e-05
245,7.334849352782211e-06
249,7.209440610353672e-06
256,2.1487831307531915e-06
257,9.699326925340625e-06
270,4.059768757970584e-05
278,2.148783130753195e-06
279,1.207051975711015e-06
280,1.0710083936758488e-05
283,4.5631879270830504e-06
284,3.4358094055020194e-06
300,4.059768757970563e-05
304,8.89790443342811e-06
309,1.8180936489040074e-06
313,1.207051975711015e-06
330,1.207051975711015e-06
340,1.207051975711015e-06
342,4.9303142298196745e-06
353,1.207051975711015e-06
361,0.0001022663176238215
363,3.4946383990429776e-06
395,3.811602246029025e-06
397,1.207051975711015e-06
410,1.207051975711015e-06
415,5.428041469426706e-06
